frameNumber,input
9781,......B.
9782,......B.
9783,......B.
9784,......B.
9785,......B.
9786,......B.
9787,......B.
9788,......B.
9789,......B.
9790,......B.
9791,......B.
9792,......B.
9793,......B.
9794,......B.
9795,......B.
9796,......B.
9797,R.....B.
9798,R.....BA
9799,R.....BA
9800,......BA
9801,......BA
9802,......BA
9803,......BA
9804,......B.
9805,......B.
9806,......B.
9807,......B.
9808,......B.
9809,......B.
9810,......B.
9811,......B.
9812,......B.
9813,......B.
9814,......B.
9815,......B.
9816,......B.
9817,.L....B.
9818,......B.
9819,......B.
9820,......B.
9821,......B.
9822,......B.
9823,......B.
9824,......B.
9825,......B.
9826,......B.
9827,......B.
9828,R.....B.
9829,......B.
9830,......B.
9831,.L....B.
9832,R.....BA
9833,......BA
9834,......BA
9835,......BA
9836,......BA
9837,......BA
9838,......BA
9839,......BA
9840,......BA
9841,......BA
9842,......BA
9843,......BA
9844,......BA
9845,......BA
9846,......B.
9847,......B.
9848,......B.
9849,......B.
9850,......B.
9851,......B.
9852,......B.
9853,......B.
9854,......B.
9855,......B.
9856,......B.
9857,......B.
9858,......B.
9859,......B.
9860,......B.
9861,......B.
9862,......B.
9863,......B.
9864,......B.
9865,.L....B.
9866,......B.
9867,.L....B.
9868,......BA
9869,......BA
9870,......BA
9871,......BA
9872,......BA
9873,......BA
9874,......BA
9875,......BA
9876,......BA
9877,......B.
9878,......B.
9879,......B.
9880,......B.
9881,......B.
9882,R.....B.
9883,R.....BA
9884,R.....BA
9885,......BA
9886,......BA
9887,......BA
9888,......BA
9889,......BA
9890,......BA
9891,......BA
9892,......BA
9893,......BA
9894,......BA
9895,......BA
9896,......BA
9897,......BA
9898,......BA
9899,......BA
9900,......BA
9901,......BA
9902,......BA
9903,......B.
9904,......B.
9905,......B.
9906,......B.
9907,......B.
9908,......B.
9909,......B.
9910,......B.
9911,......B.
9912,......B.
9913,......B.
9914,......B.
9915,......B.
9916,......B.
9917,......B.
9918,......B.
9919,.L....B.
9920,......B.
9921,......B.
9922,......B.
9923,......B.
9924,......B.
9925,......B.
9926,......B.
9927,......B.
9928,......B.
9929,......B.
9930,......B.
9931,R.....B.
9932,.L....B.
9933,R.....B.
9934,......B.
9935,......B.
9936,......B.
9937,......B.
9938,......B.
9939,......B.
9940,......B.
9941,......B.
9942,......B.
9943,......BA
9944,......B.
9945,......B.
9946,......B.
9947,......B.
9948,......B.
9949,......B.
9950,......B.
9951,......B.
9952,......B.
9953,......B.
9954,......B.
9955,......B.
9956,......B.
9957,......B.
9958,......B.
9959,......B.
9960,......B.
9961,......B.
9962,R.....BA
9963,......BA
9964,......BA
9965,......BA
9966,......BA
9967,......BA
9968,......B.
9969,......B.
9970,......B.
9971,......B.
9972,......B.
9973,......B.
9974,......B.
9975,......B.
9976,......B.
9977,......B.
9978,......B.
9979,......B.
9980,......B.
9981,......B.
9982,......B.
9983,......B.
9984,......B.
9985,......B.
9986,......B.
9987,......B.
9988,R.....B.
9989,......BA
9990,......BA
9991,......B.
9992,......B.
9993,......B.
9994,......B.
9995,......B.
9996,......B.
9997,......B.
9998,......B.
9999,......B.
10000,......B.
10001,......B.
10002,......B.
10003,......B.
10004,......B.
10005,......B.
10006,......B.
10007,......B.
10008,......B.
10009,......B.
10010,......B.
10011,......B.
10012,......B.
10013,......B.
10014,......B.
10015,......BA
10016,......BA
10017,......BA
10018,......BA
10019,......BA
10020,......BA
10021,......BA
10022,......BA
10023,......BA
10024,......B.
10025,......B.
10026,......B.
10027,......B.
10028,......B.
10029,......B.
10030,.L....B.
10031,......B.
10032,......B.
10033,......B.
10034,......B.
10035,......B.
10036,......B.
10037,......B.
10038,......B.
10039,.L....B.
10040,R.....BA
10041,......BA
10042,......BA
10043,......BA
10044,......BA
10045,......BA
10046,......BA
10047,......BA
10048,......BA
10049,......BA
10050,......BA
10051,......BA
10052,......BA
10053,......BA
10054,......BA
10055,......BA
10056,......BA
10057,......BA
10058,......BA
10059,......BA
10060,......BA
10061,......BA
10062,......BA
10063,......BA
10064,......BA
10065,......BA
10066,......BA
10067,......BA
10068,......B.
10069,......B.
10070,......B.
10071,......B.
10072,......B.
10073,......B.
10074,......B.
10075,......B.
10076,......B.
10077,......B.
10078,......B.
10079,......B.
10080,......B.
10081,......B.
10082,......B.
10083,......B.
10084,......B.
10085,......B.
10086,......B.
10087,......B.
10088,......B.
10089,......B.
10090,......B.
10091,......B.
10092,......B.
10093,......B.
10094,......B.
10095,......B.
10096,......B.
10097,......B.
10098,......B.
10099,......B.
10100,......B.
10101,......B.
10102,R.....B.
10103,R.....B.
10104,R.....B.
10105,R.....B.
10106,R.....B.
10107,......BA
10108,......BA
10109,......BA
10110,......BA
10111,......BA
10112,......BA
10113,......BA
10114,......BA
10115,......BA
10116,......BA
10117,......BA
10118,......BA
10119,......BA
10120,......BA
10121,......B.
10122,......B.
10123,......B.
10124,......B.
10125,......B.
10126,......B.
10127,......B.
10128,......B.
10129,......B.
10130,......B.
10131,......B.
10132,......B.
10133,......B.
10134,.L....B.
10135,R.....BA
10136,......BA
10137,......BA
10138,......BA
10139,......BA
10140,......B.
10141,......B.
10142,......B.
10143,......B.
10144,......B.
10145,......B.
10146,......B.
10147,......B.
10148,......B.
10149,R.....B.
10150,.......A
10151,.......A
10152,.......A
10153,.......A
10154,.......A
10155,.......A
10156,.......A
10157,.......A
10158,.......A
10159,........
10160,........
10161,........
10162,........
10163,........
10164,........
10165,........
10166,........
10167,........
10168,........
10169,R.......
10170,.L......
10171,........
10172,........
10173,........
10174,........
10175,........
10176,........
10177,........
10178,........
10179,........
10180,........
10181,........
10182,........
10183,........
10184,........
10185,........
10186,........
10187,........
10188,........
10189,........
10190,........
10191,........
10192,........
10193,........
10194,........
10195,........
10196,........
10197,........
10198,........
10199,........
10200,........
10201,R.......
10202,R.......
10203,.L......
10204,R.......
10205,.L.....A
10206,R.......
10207,........
10208,........
10209,........
10210,........
10211,........
10212,........
10213,........
10214,........
10215,........
10216,........
10217,........
10218,........
10219,........
10220,........
10221,........
10222,........
10223,........
10224,........
10225,........
10226,........
10227,........
10228,........
10229,........
10230,........
10231,........
10232,........
10233,........
10234,........
10235,........
10236,........
10237,........
10238,........
10239,........
10240,........
10241,........
10242,........
10243,........
10244,........
10245,........
10246,........
10247,........
10248,........
10249,........
10250,........
10251,........
10252,........
10253,........
10254,........
10255,........
10256,........
10257,........
10258,........
10259,........
10260,........
10261,........
10262,........
10263,........
10264,........
10265,........
10266,........
10267,........
10268,........
10269,........
10270,........
10271,........
10272,........
10273,........
10274,........
10275,........
10276,........
10277,........
10278,........
10279,........
10280,........
10281,........
10282,........
10283,........
10284,........
10285,........
10286,........
10287,........
10288,........
10289,........
10290,........
10291,........
10292,........
10293,........
10294,........
10295,........
10296,........
10297,........
10298,........
10299,........
10300,........
10301,........
10302,........
10303,........
10304,........
10305,........
10306,........
10307,........
10308,........
10309,........
10310,........
10311,........
10312,........
10313,........
10314,........
10315,........
10316,........
10317,........
10318,........
10319,........
10320,........
10321,........
10322,........
10323,........
10324,........
10325,........
10326,........
10327,........
10328,........
10329,........
10330,........
10331,........
10332,........
10333,........
10334,........
10335,........
10336,........
10337,........
10338,........
10339,........
10340,........
10341,........
10342,........
10343,........
10344,........
10345,........
10346,........
10347,........
10348,........
10349,........
10350,........
10351,........
10352,........
10353,........
10354,........
10355,........
10356,........
10357,........
10358,........
10359,........
10360,........
10361,........
10362,........
10363,........
10364,........
10365,........
10366,........
10367,........
10368,........
10369,........
10370,........
10371,........
10372,........
10373,........
10374,........
10375,........
10376,........
10377,........
10378,........
10379,........
10380,........
10381,........
10382,........
10383,........
10384,........
10385,........
10386,........
10387,........
10388,........
10389,........
10390,........
10391,........
10392,........
10393,........
10394,........
10395,........
10396,........
10397,........
10398,........
10399,........
10400,........
10401,........
10402,........
10403,........
10404,........
10405,........
10406,........
10407,........
10408,........
10409,........
10410,........
10411,........
10412,........
10413,........
10414,........
10415,........
10416,........
10417,........
10418,........
10419,........
10420,........
10421,........
10422,........
10423,........
10424,........
10425,........
10426,........
10427,........
10428,........
10429,........
10430,........
10431,........
10432,........
10433,........
10434,........
10435,........
10436,........
10437,........
10438,........
10439,........
10440,........
10441,........
10442,........
10443,........
10444,........
10445,........
10446,........
10447,........
10448,........
10449,........
10450,........
10451,........
10452,........
10453,........
10454,........
10455,........
10456,........
10457,........
10458,........
10459,........
10460,........
10461,........
10462,........
10463,........
10464,........
10465,........
10466,........
10467,........
10468,........
10469,........
10470,........
10471,........
10472,........
10473,........
10474,........
10475,........
10476,........
10477,........
10478,........
10479,........
10480,........
10481,........
10482,........
10483,........
10484,........
10485,........
10486,........
10487,........
10488,........
10489,........
10490,........
10491,........
10492,........
10493,........
10494,........
10495,........
10496,........
10497,........
10498,........
10499,........
10500,........
10501,........
10502,........
10503,........
10504,........
10505,........
10506,........
10507,........
10508,........
10509,........
10510,........
10511,........
10512,........
10513,........
10514,........
10515,........
10516,........
10517,........
10518,........
10519,........
10520,........
10521,........
10522,........
10523,........
10524,........
10525,........
10526,........
10527,........
10528,........
10529,........
10530,........
10531,........
10532,........
10533,........
10534,........
10535,........
10536,........
10537,........
10538,........
10539,........
10540,........
10541,........
10542,........
10543,........
10544,........
10545,........
10546,........
10547,........
10548,........
10549,........
10550,........
10551,........
10552,........
10553,........
10554,........
10555,........
10556,........
10557,........
10558,........
10559,........
10560,........
10561,........
10562,........
10563,........
10564,........
10565,........
10566,........
10567,........
10568,........
10569,........
10570,........
10571,........
10572,........
10573,........
10574,........
10575,........
10576,........
10577,........
10578,........
10579,........
10580,........
10581,........
10582,........
10583,........
10584,........
10585,........
10586,........
10587,........
10588,........
10589,........
10590,........
10591,........
10592,........
10593,........
10594,........
10595,........
10596,........
10597,........
10598,........
10599,........
10600,........
10601,........
10602,........
10603,........
10604,........
10605,........
10606,........
10607,........
10608,........
10609,........
10610,........
10611,........
10612,........
10613,........
10614,........
10615,........
10616,........
10617,........
10618,........
10619,........
10620,........
10621,........
10622,........
10623,........
10624,........
10625,........
10626,........
10627,........
10628,........
10629,........
10630,........
10631,........
10632,........
10633,........
10634,........
10635,........
10636,........
10637,........
10638,........
10639,........
10640,........
10641,........
10642,........
10643,........
10644,........
10645,........
10646,........
10647,........
10648,........
10649,........
10650,........
10651,........
10652,........
10653,........
10654,........
10655,........
10656,........
10657,........
10658,........
10659,........
10660,........
10661,........
10662,........
10663,........
10664,........
10665,........
10666,........
10667,........
10668,........
10669,........
10670,........
10671,........
10672,........
10673,........
10674,........
10675,........
10676,........
10677,........
10678,........
10679,........
10680,........
10681,........
10682,........
10683,........
10684,........
10685,........
10686,........
10687,........
10688,........
10689,........
10690,........
10691,........
10692,........
10693,........
10694,........
10695,........
10696,........
10697,........
10698,........
10699,........
10700,........
10701,........
10702,........
10703,........
10704,........
10705,........
10706,........
10707,........
10708,........
10709,........
10710,........
10711,........
10712,........
10713,........
10714,........
10715,........
10716,........
10717,........
10718,........
10719,........
10720,........
10721,........
10722,........
10723,........
10724,........
10725,........
10726,........
10727,........
10728,........
10729,........
10730,........
10731,........
10732,........
10733,........
10734,........
10735,........
10736,........
10737,........
10738,........
10739,........
10740,........
10741,........
10742,........
10743,........
10744,........
10745,........
10746,........
10747,........
10748,........
10749,........
10750,........
10751,........
10752,........
10753,........
10754,........
10755,........
10756,........
10757,........
10758,........
10759,........
10760,........
10761,........
10762,........
10763,........
10764,........
10765,........
10766,........
10767,........
10768,........
10769,........
10770,........
10771,........
10772,........
10773,........
10774,........
10775,........
10776,........
10777,........
10778,........
10779,........
10780,........
10781,........
10782,........
10783,........
10784,........
10785,........
10786,........
10787,........
10788,........
10789,........
10790,........
10791,........
10792,........
10793,........
10794,........
10795,........
10796,........
10797,........
10798,........
10799,........
10800,........
10801,........
10802,........
10803,........
10804,........
10805,........
10806,........
10807,........
10808,........
10809,........
10810,........
10811,........
10812,........
10813,........
10814,........
10815,........
10816,........
10817,........
10818,........
10819,........
10820,RL....B.
10821,R.....B.
10822,R.....B.
10823,R.....B.
10824,R.....B.
10825,R.....B.
10826,R.....B.
10827,RL....B.
10828,R.....B.
10829,RL....B.
10830,R.....B.
10831,RL....B.
10832,R.....B.
10833,RL....B.
10834,R.....B.
10835,.L....B.
10836,R.....BA
10837,R.....B.
10838,R.....B.
10839,R.....B.
10840,R.....B.
10841,......B.
10842,......B.
