episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
2490,276.0,340,294,False,22.68531036376953,0.0050000000000000044,2061008,8-1,2025-11-29 15:01:46.613347
2491,1076.0,1202,331,False,30.783540725708008,0.0050000000000000044,2062397,7-1,2025-11-29 15:01:57.131476
2492,342.0,406,294,False,20.39105796813965,0.0050000000000000044,2062536,4-3,2025-11-29 15:01:58.126312
2493,738.0,1093,0,False,19.06794548034668,0.0050000000000000044,2068555,8-1,2025-11-29 15:02:43.666976
2494,768.0,934,192,False,15.4633150100708,0.0050000000000000044,2070733,8-1,2025-11-29 15:02:59.393529
2495,1289.0,1418,327,False,24.79329490661621,0.0050000000000000044,2072209,2-2,2025-11-29 15:03:09.172303
2496,279.0,343,294,False,17.046955108642578,0.0050000000000000044,2072330,5-4,2025-11-29 15:03:10.711167
2497,241.0,306,390,False,12.378162384033203,0.0050000000000000044,2072542,2-1,2025-11-29 15:03:12.672828
2498,72.0,130,397,False,36.54080581665039,0.0050000000000000044,2072613,4-4,2025-11-29 15:03:13.237101
2499,1139.0,1234,360,False,32.89748764038086,0.0050000000000000044,2073425,2-2,2025-11-29 15:03:18.322478
2500,248.0,311,295,False,37.46586227416992,0.0050000000000000044,2073531,1-3,2025-11-29 15:03:21.695766
2501,357.0,422,293,False,11.160297393798828,0.0050000000000000044,2073687,4-3,2025-11-29 15:03:23.993101
2502,424.0,516,363,False,17.234081268310547,0.0050000000000000044,2074439,2-2,2025-11-29 15:03:30.034584
2503,140.0,201,395,False,9.683856010437012,0.0050000000000000044,2074551,4-4,2025-11-29 15:03:30.714136
2504,275.0,351,281,False,15.722561836242676,0.0050000000000000044,2074939,8-3,2025-11-29 15:03:33.200748
2505,277.0,340,392,False,18.22797393798828,0.0050000000000000044,2075099,6-1,2025-11-29 15:03:34.163486
2506,345.0,409,394,False,17.37054443359375,0.0050000000000000044,2075237,3-1,2025-11-29 15:03:35.155043
2507,74.0,133,396,False,21.22411346435547,0.0050000000000000044,2075321,4-4,2025-11-29 15:03:36.128625
2508,227.0,293,291,False,8.14544677734375,0.0050000000000000044,2075503,1-3,2025-11-29 15:03:39.231944
2509,105.0,165,396,False,24.635055541992188,0.0050000000000000044,2075599,8-4,2025-11-29 15:03:40.085181
2510,419.0,488,387,False,18.261505126953125,0.0050000000000000044,2075869,7-2,2025-11-29 15:03:42.169512
2511,233.0,306,382,False,27.341880798339844,0.0050000000000000044,2076231,2-1,2025-11-29 15:03:44.542230
2512,150.0,212,296,False,25.632640838623047,0.0050000000000000044,2076317,3-2,2025-11-29 15:03:45.195743
2513,165.0,226,296,False,11.114675521850586,0.0050000000000000044,2076403,8-1,2025-11-29 15:03:45.713177
2514,522.0,594,383,False,13.075613021850586,0.0050000000000000044,2076753,3-1,2025-11-29 15:03:47.823684
2515,213.0,274,294,False,14.914107322692871,0.0050000000000000044,2076883,3-4,2025-11-29 15:03:48.606659
2516,269.0,346,379,False,19.334823608398438,0.0050000000000000044,2077309,5-2,2025-11-29 15:03:53.106876
2517,245.0,310,393,False,11.700736045837402,0.0050000000000000044,2077453,1-1,2025-11-29 15:03:54.173234
2518,257.0,320,295,False,15.99451732635498,0.0050000000000000044,2077561,1-3,2025-11-29 15:03:54.855738
2519,158.0,219,397,False,27.214982986450195,0.0050000000000000044,2077635,8-2,2025-11-29 15:03:55.433195
2520,389.0,455,292,False,12.060392379760742,0.0050000000000000044,2077804,3-3,2025-11-29 15:03:56.570734
2521,312.0,376,294,False,22.574504852294922,0.0050000000000000044,2077940,8-1,2025-11-29 15:03:57.384403
2522,147.0,207,294,False,12.678827285766602,0.0050000000000000044,2078067,6-4,2025-11-29 15:03:58.154753
2523,133.0,195,296,False,15.719204902648926,0.0050000000000000044,2078147,5-1,2025-11-29 15:03:58.653783
2524,446.0,512,391,False,24.74051284790039,0.0050000000000000044,2078343,3-1,2025-11-29 15:03:59.969974
2525,178.0,240,296,False,175.99716186523438,0.0050000000000000044,2078437,8-3,2025-11-29 15:04:00.664970
2526,360.0,438,379,False,4.575230121612549,0.0050000000000000044,2078859,2-1,2025-11-29 15:04:03.274278
2527,205.0,273,387,False,16.64055633544922,0.0050000000000000044,2079137,8-2,2025-11-29 15:04:07.002573
2528,1033.0,1123,366,False,18.04998779296875,0.0050000000000000044,2079819,7-2,2025-11-29 15:04:11.548659
2529,216.0,276,295,False,12.839385986328125,0.0050000000000000044,2079935,6-3,2025-11-29 15:04:12.227308
2530,324.0,434,345,False,75.2646255493164,0.0050000000000000044,2081047,6-2,2025-11-29 15:04:21.574820
2531,247.0,316,289,False,15.263766288757324,0.0050000000000000044,2081273,5-3,2025-11-29 15:04:23.081187
2532,990.0,1101,247,False,31.166284561157227,0.0050000000000000044,2082343,8-3,2025-11-29 15:04:33.511483
2533,307.0,374,391,False,20.96802520751953,0.0050000000000000044,2082541,7-1,2025-11-29 15:04:34.695237
2534,388.0,454,292,False,15.004865646362305,0.0050000000000000044,2082719,3-3,2025-11-29 15:04:35.766073
2535,120.0,196,379,False,26.262645721435547,0.0050000000000000044,2083139,2-1,2025-11-29 15:04:38.689241
2536,224.0,322,357,False,12.948856353759766,0.0050000000000000044,2084003,4-1,2025-11-29 15:04:46.503192
2537,160.0,222,396,False,18.6422176361084,0.0050000000000000044,2084085,4-2,2025-11-29 15:04:47.138888
2538,302.0,465,294,False,13.770227432250977,0.0050000000000000044,2086224,5-2,2025-11-29 15:05:02.967935
2539,140.0,200,396,False,19.804149627685547,0.0050000000000000044,2086318,4-4,2025-11-29 15:05:03.528292
2540,276.0,340,294,False,10.503800392150879,0.0050000000000000044,2086439,2-4,2025-11-29 15:05:04.233932
2541,211.0,274,295,False,7.133201599121094,0.0050000000000000044,2086554,3-4,2025-11-29 15:05:05.071387
2542,166.0,226,295,False,8.999822616577148,0.0050000000000000044,2086657,6-4,2025-11-29 15:05:05.692376
2543,315.0,387,385,False,25.898662567138672,0.0050000000000000044,2086961,6-2,2025-11-29 15:05:07.510339
2544,618.0,722,351,False,17.811748504638672,0.0050000000000000044,2087955,1-1,2025-11-29 15:05:15.669962
2545,380.0,450,385,False,28.56393051147461,0.0050000000000000044,2088259,6-1,2025-11-29 15:05:17.571136
2546,166.0,226,295,False,59.638877868652344,0.0050000000000000044,2088373,6-4,2025-11-29 15:05:18.238764
2547,238.0,301,295,False,32.05607986450195,0.0050000000000000044,2088475,3-3,2025-11-29 15:05:18.995217
2548,278.0,342,391,False,33.90855407714844,0.0050000000000000044,2088658,8-2,2025-11-29 15:05:20.221773
2549,509.0,587,280,False,46.14719009399414,0.0050000000000000044,2089070,7-3,2025-11-29 15:05:22.705685
2550,188.0,250,296,False,12.32797908782959,0.0050000000000000044,2089160,3-4,2025-11-29 15:05:23.239997
2551,664.0,821,300,False,22.28611946105957,0.0050000000000000044,2091174,6-2,2025-11-29 15:05:40.233850
2552,732.0,819,370,False,12.720707893371582,0.0050000000000000044,2091784,3-1,2025-11-29 15:05:46.739552
2553,241.0,306,390,False,17.310985565185547,0.0050000000000000044,2091992,2-1,2025-11-29 15:05:47.981205
2554,514.0,594,377,False,24.375804901123047,0.0050000000000000044,2092454,5-2,2025-11-29 15:05:50.941124
2555,138.0,210,285,False,23.622013092041016,0.0050000000000000044,2092762,5-1,2025-11-29 15:05:52.934419
2556,230.0,294,293,False,18.923885345458984,0.0050000000000000044,2092921,1-3,2025-11-29 15:05:53.871528
2557,274.0,338,294,False,135.61895751953125,0.0050000000000000044,2093049,2-4,2025-11-29 15:05:55.552830
2558,288.0,353,392,False,27.634658813476562,0.0050000000000000044,2093217,6-1,2025-11-29 15:05:57.650484
2559,351.0,418,290,False,18.722089767456055,0.0050000000000000044,2093419,3-3,2025-11-29 15:05:58.846871
2560,140.0,201,395,False,8.815574645996094,0.0050000000000000044,2093529,4-2,2025-11-29 15:05:59.510345
2561,214.0,288,283,False,17.94496726989746,0.0050000000000000044,2093881,5-3,2025-11-29 15:06:01.729756
2562,123.0,184,296,False,133.88307189941406,0.0050000000000000044,2093977,5-1,2025-11-29 15:06:02.457202
2563,250.0,313,295,False,10.666770935058594,0.0050000000000000044,2094089,1-3,2025-11-29 15:06:03.103204
2564,187.0,249,296,False,40.77863311767578,0.0050000000000000044,2094179,5-4,2025-11-29 15:06:03.646058
2565,403.0,514,344,False,28.763751983642578,0.0050000000000000044,2095315,7-2,2025-11-29 15:06:12.671492
2566,134.0,195,297,False,17.109710693359375,0.0050000000000000044,2095393,5-1,2025-11-29 15:06:13.278591
2567,133.0,194,394,False,14.394046783447266,0.0050000000000000044,2095521,4-4,2025-11-29 15:06:14.036539
2568,290.0,353,394,False,16.063331604003906,0.0050000000000000044,2095659,6-1,2025-11-29 15:06:14.852460
2569,425.0,498,382,False,89.86759185791016,0.0050000000000000044,2096025,3-1,2025-11-29 15:06:17.202898
2570,250.0,314,294,False,17.52496337890625,0.0050000000000000044,2096146,5-3,2025-11-29 15:06:18.024413
2571,76.0,134,397,False,202.1291046142578,0.0050000000000000044,2096220,4-4,2025-11-29 15:06:18.632161
2572,247.0,310,394,False,9.388387680053711,0.0050000000000000044,2096346,1-1,2025-11-29 15:06:19.358474
2573,198.0,260,296,False,17.568805694580078,0.0050000000000000044,2096440,5-4,2025-11-29 15:06:19.942880
2574,380.0,450,385,False,12.98593521118164,0.0050000000000000044,2096746,6-1,2025-11-29 15:06:23.633027
2575,298.0,362,394,False,22.502647399902344,0.0050000000000000044,2096868,3-1,2025-11-29 15:06:24.513947
2576,272.0,336,394,False,16.423328399658203,0.0050000000000000044,2096996,4-1,2025-11-29 15:06:25.262556
2577,681.0,764,274,False,14.208255767822266,0.0050000000000000044,2097530,2-3,2025-11-29 15:06:28.809882
2578,371.0,467,361,False,22.008729934692383,0.0050000000000000044,2098311,5-2,2025-11-29 15:06:33.594931
2579,183.0,246,295,False,26.365093231201172,0.0050000000000000044,2098411,2-4,2025-11-29 15:06:34.186036
2580,290.0,353,394,False,51.76029968261719,0.0050000000000000044,2098544,6-1,2025-11-29 15:06:35.124113
2581,129.0,187,396,False,28.781490325927734,0.0050000000000000044,2098642,4-2,2025-11-29 15:06:37.415189
2582,245.0,309,294,False,16.942344665527344,0.0050000000000000044,2098765,5-3,2025-11-29 15:06:38.160328
2583,236.0,300,393,False,649.812255859375,0.0050000000000000044,2098917,1-1,2025-11-29 15:06:39.106367
2584,348.0,430,275,False,29.0395450592041,0.0050000000000000044,2099417,8-3,2025-11-29 15:06:42.057063
2585,309.0,373,393,False,13.074209213256836,0.0050000000000000044,2099565,6-2,2025-11-29 15:06:42.962481
2586,298.0,386,367,False,8.521917343139648,0.0050000000000000044,2100239,5-2,2025-11-29 15:06:47.005044
2587,342.0,409,291,False,24.898719787597656,0.0050000000000000044,2100425,4-3,2025-11-29 15:06:48.107950
2588,288.0,352,393,False,15.852344512939453,0.0050000000000000044,2100580,6-1,2025-11-29 15:06:49.036468
2589,365.0,437,385,False,14.323604583740234,0.0050000000000000044,2100892,2-1,2025-11-29 15:06:50.884082
2590,171.0,260,367,False,10.852337837219238,0.0050000000000000044,2101564,2-2,2025-11-29 15:06:54.857761
2591,563.0,632,288,False,12.29500675201416,0.0050000000000000044,2101818,7-3,2025-11-29 15:06:56.378457
2592,342.0,407,293,False,19.705514907836914,0.0050000000000000044,2101972,4-3,2025-11-29 15:06:57.285822
2593,679.0,778,359,False,22.403125762939453,0.0050000000000000044,2102808,3-1,2025-11-29 15:07:02.511353
2594,215.0,274,296,False,18.424951553344727,0.0050000000000000044,2102904,3-4,2025-11-29 15:07:03.077664
2595,272.0,416,211,False,20.56307601928711,0.0050000000000000044,2104694,5-3,2025-11-29 15:07:13.809648
2596,167.0,227,295,False,13.98680305480957,0.0050000000000000044,2104797,1-4,2025-11-29 15:07:14.412120
2597,425.0,490,291,False,9.825674057006836,0.0050000000000000044,2104977,3-2,2025-11-29 15:07:15.505233
2598,761.0,898,318,False,257.5091247558594,0.0050000000000000044,2106631,1-1,2025-11-29 15:07:25.489758
2599,227.0,288,295,False,47.382362365722656,0.0050000000000000044,2106742,1-3,2025-11-29 15:07:26.134260
2600,545.0,615,287,False,13.602981567382812,0.0050000000000000044,2107006,5-1,2025-11-29 15:07:27.816171
2601,352.0,446,363,False,20.111209869384766,0.0050000000000000044,2107756,6-2,2025-11-29 15:07:32.368403
2602,215.0,274,296,False,20.159053802490234,0.0050000000000000044,2107852,3-4,2025-11-29 15:07:32.949864
2603,215.0,274,296,False,14.998025894165039,0.0050000000000000044,2107948,3-4,2025-11-29 15:07:33.527766
2604,239.0,303,393,False,33.03042221069336,0.0050000000000000044,2108098,1-1,2025-11-29 15:07:34.396577
2605,987.0,1083,260,False,20.678592681884766,0.0050000000000000044,2108903,2-3,2025-11-29 15:07:39.246813
2606,316.0,434,337,False,58.92259216308594,0.0050000000000000044,2110181,6-2,2025-11-29 15:07:47.008855
2607,168.0,230,295,False,12.10563850402832,0.0050000000000000044,2110285,8-3,2025-11-29 15:07:47.635165
2608,107.0,167,398,False,18.72617530822754,0.0050000000000000044,2110344,8-4,2025-11-29 15:07:47.981851
2609,295.0,360,291,False,16.90101432800293,0.0050000000000000044,2110542,3-4,2025-11-29 15:07:49.171869
2610,376.0,443,291,False,20.756589889526367,0.0050000000000000044,2110726,8-3,2025-11-29 15:07:50.263930
2611,245.0,308,394,False,20.182870864868164,0.0050000000000000044,2110854,1-1,2025-11-29 15:07:51.019164
2612,226.0,289,294,False,261.0911560058594,0.0050000000000000044,2110978,5-3,2025-11-29 15:07:51.755749
2613,222.0,318,358,False,22.205568313598633,0.0050000000000000044,2111818,4-1,2025-11-29 15:07:56.866409
2614,124.0,185,397,False,38.70256042480469,0.0050000000000000044,2111889,8-4,2025-11-29 15:07:57.280584
2615,189.0,251,296,False,14.872711181640625,0.0050000000000000044,2111979,3-4,2025-11-29 15:07:57.827554
2616,404.0,514,345,False,89.77296447753906,0.0050000000000000044,2113091,7-2,2025-11-29 15:08:04.646785
2617,157.0,218,296,False,42.335391998291016,0.0050000000000000044,2113185,8-1,2025-11-29 15:08:05.196009
2618,120.0,180,396,False,27.385698318481445,0.0050000000000000044,2113279,1-2,2025-11-29 15:08:05.758839
2619,832.0,922,268,False,129.333984375,0.0050000000000000044,2113935,2-3,2025-11-29 15:08:09.692374
2620,162.0,224,296,False,26.75323486328125,0.0050000000000000044,2114025,8-1,2025-11-29 15:08:10.220807
2621,380.0,446,292,False,37.83378982543945,0.0050000000000000044,2114192,3-3,2025-11-29 15:08:11.207921
2622,310.0,469,297,False,91.74422454833984,0.0050000000000000044,2116268,1-2,2025-11-29 15:08:25.887013
2623,141.0,202,395,False,480.3620300292969,0.0050000000000000044,2116371,4-2,2025-11-29 15:08:26.671749
2624,169.0,230,295,False,78.73905181884766,0.0050000000000000044,2116474,1-4,2025-11-29 15:08:27.423578
2625,462.0,588,232,False,50.55082702636719,0.0050000000000000044,2117848,7-3,2025-11-29 15:08:36.080755
2626,771.0,848,281,False,32.77863311767578,0.0050000000000000044,2118232,2-3,2025-11-29 15:08:38.729996
2627,274.0,338,394,False,31.779232025146484,0.0050000000000000044,2118358,4-1,2025-11-29 15:08:39.489883
2628,594.0,666,286,False,27.068185806274414,0.0050000000000000044,2118649,1-3,2025-11-29 15:08:41.292871
2629,106.0,166,398,False,10.948123931884766,0.0050000000000000044,2118708,8-4,2025-11-29 15:08:41.667467
2630,273.0,338,393,False,21.878826141357422,0.0050000000000000044,2118862,4-2,2025-11-29 15:08:42.728334
2631,996.0,1074,277,False,10.886018753051758,0.0050000000000000044,2119325,2-3,2025-11-29 15:08:45.694529
2632,118.0,181,295,False,15.752696990966797,0.0050000000000000044,2119435,5-1,2025-11-29 15:08:46.337237
2633,174.0,236,396,False,96.5944595336914,0.0050000000000000044,2119529,5-2,2025-11-29 15:08:46.922534
2634,172.0,233,295,False,30.813831329345703,0.0050000000000000044,2119632,6-4,2025-11-29 15:08:47.682386
2635,173.0,234,295,False,27.492496490478516,0.0050000000000000044,2119735,1-4,2025-11-29 15:08:48.422001
2636,152.0,226,383,False,16.75086784362793,0.0050000000000000044,2120079,7-2,2025-11-29 15:08:50.539176
2637,384.0,450,292,False,259.1596984863281,0.0050000000000000044,2120251,3-3,2025-11-29 15:08:51.567655
2638,260.0,342,374,False,12.808389663696289,0.0050000000000000044,2120778,8-2,2025-11-29 15:08:55.032215
2639,372.0,450,377,False,21.450332641601562,0.0050000000000000044,2121257,5-2,2025-11-29 15:08:58.068702
2640,762.0,859,260,False,23.880477905273438,0.0050000000000000044,2122075,8-3,2025-11-29 15:09:03.346115
2641,742.0,828,371,False,10.918694496154785,0.0050000000000000044,2122659,2-2,2025-11-29 15:09:07.883818
2642,469.0,590,336,False,16.964752197265625,0.0050000000000000044,2123939,5-2,2025-11-29 15:09:15.574163
2643,266.0,328,391,False,139.12930297851562,0.0050000000000000044,2124130,6-1,2025-11-29 15:09:16.706832
2644,186.0,248,296,False,12.97722053527832,0.0050000000000000044,2124222,5-4,2025-11-29 15:09:17.249429
2645,322.0,388,292,False,18.62887191772461,0.0050000000000000044,2124396,4-3,2025-11-29 15:09:18.280902
2646,132.0,193,397,False,43.802894592285156,0.0050000000000000044,2124474,1-2,2025-11-29 15:09:18.755505
2647,1328.0,1474,311,False,33.07756042480469,0.0050000000000000044,2126270,2-2,2025-11-29 15:09:29.532131
2648,288.0,352,393,False,28.853748321533203,0.0050000000000000044,2126416,3-1,2025-11-29 15:09:30.390470
2649,341.0,434,362,False,15.065600395202637,0.0050000000000000044,2127188,7-1,2025-11-29 15:09:35.044001
2650,485.0,674,268,False,26.015544891357422,0.0050000000000000044,2129840,1-2,2025-11-29 15:09:51.084487
2651,288.0,357,288,False,20.639144897460938,0.0050000000000000044,2130087,6-3,2025-11-29 15:09:52.551077
2652,249.0,342,363,False,156.36898803710938,0.0050000000000000044,2130832,8-2,2025-11-29 15:09:57.095813
2653,293.0,357,393,False,16.627010345458984,0.0050000000000000044,2130972,3-1,2025-11-29 15:09:57.933553
2654,107.0,167,398,False,12.111839294433594,0.0050000000000000044,2131031,8-4,2025-11-29 15:09:58.275098
2655,625.0,722,358,False,20.333438873291016,0.0050000000000000044,2131883,6-2,2025-11-29 15:10:03.464018
2656,450.0,521,386,False,24.596256256103516,0.0050000000000000044,2132177,7-2,2025-11-29 15:10:05.253332
2657,138.0,198,395,False,26.674375534057617,0.0050000000000000044,2132291,4-2,2025-11-29 15:10:05.930645
2658,150.0,212,296,False,24.603130340576172,0.0050000000000000044,2132377,3-2,2025-11-29 15:10:06.465268
2659,447.0,589,216,False,19.48863983154297,0.0050000000000000044,2134059,2-3,2025-11-29 15:10:16.455159
2660,356.0,434,377,False,16.67188835144043,0.0050000000000000044,2134535,6-2,2025-11-29 15:10:19.336327
2661,341.0,409,390,False,21.120574951171875,0.0050000000000000044,2134747,7-1,2025-11-29 15:10:20.601189
2662,290.0,355,393,False,27.40423583984375,0.0050000000000000044,2134899,3-1,2025-11-29 15:10:21.513622
2663,278.0,342,294,False,34.007041931152344,0.0050000000000000044,2135034,5-4,2025-11-29 15:10:22.314803
2664,328.0,394,292,False,16.767147064208984,0.0050000000000000044,2135199,6-3,2025-11-29 15:10:23.285492
2665,342.0,407,293,False,33.597808837890625,0.0050000000000000044,2135346,4-3,2025-11-29 15:10:24.187343
2666,209.0,322,342,False,60.418087005615234,0.0050000000000000044,2136510,4-1,2025-11-29 15:10:31.318579
